,time,x,y
151,2024-01-17T14:12:51.864000+02:00,496,824
152,2024-01-17T14:12:51.880000+02:00,498,824
153,2024-01-17T14:12:51.896000+02:00,500,824
154,2024-01-17T14:12:51.912000+02:00,502,824
155,2024-01-17T14:12:51.928000+02:00,504,824
156,2024-01-17T14:12:51.944000+02:00,506,824
157,2024-01-17T14:12:51.960000+02:00,508,824
158,2024-01-17T14:12:51.976000+02:00,508,824
159,2024-01-17T14:12:51.992000+02:00,510,824
160,2024-01-17T14:12:52.008000+02:00,512,824
161,2024-01-17T14:12:52.024000+02:00,514,824
162,2024-01-17T14:12:52.040000+02:00,516,824
163,2024-01-17T14:12:52.056000+02:00,518,824
164,2024-01-17T14:12:52.072000+02:00,520,824
165,2024-01-17T14:12:52.088000+02:00,522,824
166,2024-01-17T14:12:52.104000+02:00,524,824
167,2024-01-17T14:12:52.120000+02:00,526,824
168,2024-01-17T14:12:52.136000+02:00,528,824
169,2024-01-17T14:12:52.152000+02:00,530,824
170,2024-01-17T14:12:52.168000+02:00,532,824
171,2024-01-17T14:12:52.184000+02:00,534,824
172,2024-01-17T14:12:52.200000+02:00,536,824
173,2024-01-17T14:12:52.216000+02:00,538,824
174,2024-01-17T14:12:52.232000+02:00,540,824
175,2024-01-17T14:12:52.248000+02:00,542,824
176,2024-01-17T14:12:52.264000+02:00,544,824
177,2024-01-17T14:12:52.280000+02:00,546,824
178,2024-01-17T14:12:52.296000+02:00,548,824
179,2024-01-17T14:12:52.312000+02:00,550,824
180,2024-01-17T14:12:52.328000+02:00,552,824
181,2024-01-17T14:12:52.344000+02:00,554,824
182,2024-01-17T14:12:52.360000+02:00,554,824
183,2024-01-17T14:12:52.376000+02:00,556,824
184,2024-01-17T14:12:52.392000+02:00,558,824
185,2024-01-17T14:12:52.408000+02:00,560,824
186,2024-01-17T14:12:52.424000+02:00,562,824
187,2024-01-17T14:12:52.440000+02:00,564,824
188,2024-01-17T14:12:52.456000+02:00,566,824
189,2024-01-17T14:12:52.472000+02:00,568,824
190,2024-01-17T14:12:52.488000+02:00,570,824
191,2024-01-17T14:12:52.504000+02:00,572,824
192,2024-01-17T14:12:52.520000+02:00,574,824
193,2024-01-17T14:12:52.536000+02:00,576,824
194,2024-01-17T14:12:52.552000+02:00,578,824
195,2024-01-17T14:12:52.568000+02:00,580,824
196,2024-01-17T14:12:52.584000+02:00,582,824
197,2024-01-17T14:12:52.600000+02:00,584,824
198,2024-01-17T14:12:52.616000+02:00,586,824
199,2024-01-17T14:12:52.632000+02:00,588,824
200,2024-01-17T14:12:52.648000+02:00,590,824
201,2024-01-17T14:12:52.664000+02:00,592,824
202,2024-01-17T14:12:52.680000+02:00,594,824
203,2024-01-17T14:12:52.696000+02:00,596,824
204,2024-01-17T14:12:52.712000+02:00,598,824
205,2024-01-17T14:12:52.728000+02:00,600,824
206,2024-01-17T14:12:52.744000+02:00,602,824
207,2024-01-17T14:12:52.760000+02:00,604,824
208,2024-01-17T14:12:52.776000+02:00,604,824
209,2024-01-17T14:12:52.792000+02:00,606,824
210,2024-01-17T14:12:52.808000+02:00,608,824
211,2024-01-17T14:12:52.824000+02:00,610,824
212,2024-01-17T14:12:52.840000+02:00,612,824
213,2024-01-17T14:12:52.856000+02:00,614,824
214,2024-01-17T14:12:52.872000+02:00,616,824
215,2024-01-17T14:12:52.888000+02:00,618,824
216,2024-01-17T14:12:52.904000+02:00,620,824
217,2024-01-17T14:12:52.920000+02:00,622,824
218,2024-01-17T14:12:52.936000+02:00,624,824
219,2024-01-17T14:12:52.952000+02:00,626,824
220,2024-01-17T14:12:52.968000+02:00,628,824
221,2024-01-17T14:12:52.984000+02:00,630,824
222,2024-01-17T14:12:53+02:00,632,824
223,2024-01-17T14:12:53.016000+02:00,634,824
224,2024-01-17T14:12:53.032000+02:00,636,824
225,2024-01-17T14:12:53.048000+02:00,638,824
226,2024-01-17T14:12:53.064000+02:00,640,824
227,2024-01-17T14:12:53.080000+02:00,642,824
228,2024-01-17T14:12:53.096000+02:00,644,824
229,2024-01-17T14:12:53.112000+02:00,646,824
230,2024-01-17T14:12:53.128000+02:00,648,824
231,2024-01-17T14:12:53.144000+02:00,650,824
232,2024-01-17T14:12:53.160000+02:00,652,824
233,2024-01-17T14:12:53.176000+02:00,654,824
234,2024-01-17T14:12:53.192000+02:00,654,824
235,2024-01-17T14:12:53.208000+02:00,656,824
236,2024-01-17T14:12:53.224000+02:00,658,824
237,2024-01-17T14:12:53.240000+02:00,660,824
238,2024-01-17T14:12:53.256000+02:00,662,824
239,2024-01-17T14:12:53.272000+02:00,664,824
240,2024-01-17T14:12:53.288000+02:00,666,824
241,2024-01-17T14:12:53.304000+02:00,668,824
242,2024-01-17T14:12:53.320000+02:00,670,824
243,2024-01-17T14:12:53.336000+02:00,672,824
244,2024-01-17T14:12:53.352000+02:00,674,824
245,2024-01-17T14:12:53.368000+02:00,676,824
246,2024-01-17T14:12:53.384000+02:00,678,824
247,2024-01-17T14:12:53.400000+02:00,680,824
248,2024-01-17T14:12:53.416000+02:00,682,824
249,2024-01-17T14:12:53.432000+02:00,684,824
250,2024-01-17T14:12:53.448000+02:00,686,824
251,2024-01-17T14:12:53.464000+02:00,688,824
252,2024-01-17T14:12:53.480000+02:00,690,824
253,2024-01-17T14:12:53.496000+02:00,692,824
254,2024-01-17T14:12:53.512000+02:00,694,824
255,2024-01-17T14:12:53.528000+02:00,696,824
256,2024-01-17T14:12:53.544000+02:00,698,824
257,2024-01-17T14:12:53.560000+02:00,700,824
258,2024-01-17T14:12:53.576000+02:00,700,824
259,2024-01-17T14:12:53.592000+02:00,702,824
260,2024-01-17T14:12:53.608000+02:00,704,824
261,2024-01-17T14:12:53.624000+02:00,706,824
262,2024-01-17T14:12:53.640000+02:00,708,824
263,2024-01-17T14:12:53.656000+02:00,710,824
264,2024-01-17T14:12:53.672000+02:00,712,824
265,2024-01-17T14:12:53.691000+02:00,714,824
266,2024-01-17T14:12:53.704000+02:00,716,824
267,2024-01-17T14:12:53.720000+02:00,718,824
268,2024-01-17T14:12:53.736000+02:00,720,824
269,2024-01-17T14:12:53.752000+02:00,722,824
270,2024-01-17T14:12:53.768000+02:00,724,824
271,2024-01-17T14:12:53.784000+02:00,726,824
272,2024-01-17T14:12:53.800000+02:00,728,824
273,2024-01-17T14:12:53.816000+02:00,730,824
274,2024-01-17T14:12:53.832000+02:00,732,824
275,2024-01-17T14:12:53.848000+02:00,734,824
276,2024-01-17T14:12:53.864000+02:00,736,824
277,2024-01-17T14:12:53.880000+02:00,738,824
278,2024-01-17T14:12:53.896000+02:00,740,824
279,2024-01-17T14:12:53.912000+02:00,742,824
280,2024-01-17T14:12:53.928000+02:00,744,824
281,2024-01-17T14:12:53.944000+02:00,746,824
282,2024-01-17T14:12:53.960000+02:00,748,824
283,2024-01-17T14:12:53.976000+02:00,750,824
284,2024-01-17T14:12:53.992000+02:00,750,824
285,2024-01-17T14:12:54.008000+02:00,752,824
286,2024-01-17T14:12:54.024000+02:00,754,824
287,2024-01-17T14:12:54.040000+02:00,756,824
288,2024-01-17T14:12:54.056000+02:00,758,824
289,2024-01-17T14:12:54.072000+02:00,760,824
290,2024-01-17T14:12:54.088000+02:00,762,824
291,2024-01-17T14:12:54.104000+02:00,764,824
292,2024-01-17T14:12:54.120000+02:00,766,824
293,2024-01-17T14:12:54.136000+02:00,768,824
294,2024-01-17T14:12:54.152000+02:00,770,824
295,2024-01-17T14:12:54.168000+02:00,772,824
296,2024-01-17T14:12:54.184000+02:00,774,824
297,2024-01-17T14:12:54.200000+02:00,776,824
298,2024-01-17T14:12:54.216000+02:00,778,824
299,2024-01-17T14:12:54.232000+02:00,780,824
300,2024-01-17T14:12:54.248000+02:00,782,824
301,2024-01-17T14:12:54.264000+02:00,784,824
302,2024-01-17T14:12:54.280000+02:00,786,824
303,2024-01-17T14:12:54.296000+02:00,788,824
304,2024-01-17T14:12:54.312000+02:00,790,824
305,2024-01-17T14:12:54.328000+02:00,792,824
306,2024-01-17T14:12:54.344000+02:00,794,824
307,2024-01-17T14:12:54.360000+02:00,796,824
308,2024-01-17T14:12:54.376000+02:00,796,824
309,2024-01-17T14:12:54.392000+02:00,800,824
310,2024-01-17T14:12:54.408000+02:00,800,824
311,2024-01-17T14:12:54.424000+02:00,802,824
312,2024-01-17T14:12:54.440000+02:00,804,824
313,2024-01-17T14:12:54.456000+02:00,806,824
314,2024-01-17T14:12:54.472000+02:00,808,824
315,2024-01-17T14:12:54.488000+02:00,810,824
316,2024-01-17T14:12:54.504000+02:00,812,824
317,2024-01-17T14:12:54.520000+02:00,814,824
318,2024-01-17T14:12:54.536000+02:00,816,824
319,2024-01-17T14:12:54.552000+02:00,818,824
320,2024-01-17T14:12:54.568000+02:00,820,824
321,2024-01-17T14:12:54.584000+02:00,822,824
322,2024-01-17T14:12:54.600000+02:00,824,824
323,2024-01-17T14:12:54.616000+02:00,826,824
324,2024-01-17T14:12:54.632000+02:00,828,824
325,2024-01-17T14:12:54.648000+02:00,830,824
326,2024-01-17T14:12:54.664000+02:00,832,824
327,2024-01-17T14:12:54.680000+02:00,834,824
328,2024-01-17T14:12:54.696000+02:00,836,824
329,2024-01-17T14:12:54.712000+02:00,838,824
330,2024-01-17T14:12:54.728000+02:00,840,824
331,2024-01-17T14:12:54.744000+02:00,842,824
332,2024-01-17T14:12:54.760000+02:00,844,824
333,2024-01-17T14:12:54.776000+02:00,846,824
334,2024-01-17T14:12:54.792000+02:00,846,824
335,2024-01-17T14:12:54.808000+02:00,848,824
336,2024-01-17T14:12:54.824000+02:00,850,824
337,2024-01-17T14:12:54.840000+02:00,852,824
338,2024-01-17T14:12:54.856000+02:00,854,824
339,2024-01-17T14:12:54.872000+02:00,856,824
340,2024-01-17T14:12:54.888000+02:00,858,824
341,2024-01-17T14:12:54.904000+02:00,860,824
342,2024-01-17T14:12:54.920000+02:00,862,824
343,2024-01-17T14:12:54.936000+02:00,864,824
344,2024-01-17T14:12:54.952000+02:00,866,824
345,2024-01-17T14:12:54.968000+02:00,868,824
346,2024-01-17T14:12:54.984000+02:00,870,824
347,2024-01-17T14:12:55+02:00,872,824
348,2024-01-17T14:12:55.016000+02:00,874,824
349,2024-01-17T14:12:55.032000+02:00,876,824
350,2024-01-17T14:12:55.048000+02:00,878,824
351,2024-01-17T14:12:55.064000+02:00,880,824
352,2024-01-17T14:12:55.080000+02:00,882,824
353,2024-01-17T14:12:55.096000+02:00,884,824
354,2024-01-17T14:12:55.112000+02:00,886,824
355,2024-01-17T14:12:55.128000+02:00,888,824
356,2024-01-17T14:12:55.144000+02:00,890,824
357,2024-01-17T14:12:55.160000+02:00,892,824
358,2024-01-17T14:12:55.176000+02:00,894,824
359,2024-01-17T14:12:55.192000+02:00,894,824
360,2024-01-17T14:12:55.208000+02:00,896,824
361,2024-01-17T14:12:55.224000+02:00,898,824
362,2024-01-17T14:12:55.240000+02:00,900,824
363,2024-01-17T14:12:55.256000+02:00,902,824
364,2024-01-17T14:12:55.272000+02:00,904,824
365,2024-01-17T14:12:55.288000+02:00,906,824
366,2024-01-17T14:12:55.304000+02:00,908,824
367,2024-01-17T14:12:55.320000+02:00,910,824
368,2024-01-17T14:12:55.336000+02:00,912,824
369,2024-01-17T14:12:55.352000+02:00,914,824
370,2024-01-17T14:12:55.368000+02:00,916,824
371,2024-01-17T14:12:55.384000+02:00,918,824
372,2024-01-17T14:12:55.400000+02:00,920,824
373,2024-01-17T14:12:55.416000+02:00,922,824
374,2024-01-17T14:12:55.432000+02:00,924,824
375,2024-01-17T14:12:55.448000+02:00,926,824
376,2024-01-17T14:12:55.464000+02:00,928,824
377,2024-01-17T14:12:55.480000+02:00,930,824
378,2024-01-17T14:12:55.496000+02:00,932,824
379,2024-01-17T14:12:55.512000+02:00,934,824
380,2024-01-17T14:12:55.528000+02:00,936,824
381,2024-01-17T14:12:55.544000+02:00,938,824
382,2024-01-17T14:12:55.560000+02:00,940,824
383,2024-01-17T14:12:55.576000+02:00,942,824
384,2024-01-17T14:12:55.592000+02:00,942,824
385,2024-01-17T14:12:55.608000+02:00,944,824
386,2024-01-17T14:12:55.624000+02:00,946,824
387,2024-01-17T14:12:55.640000+02:00,948,824
388,2024-01-17T14:12:55.656000+02:00,950,824
389,2024-01-17T14:12:55.672000+02:00,952,824
390,2024-01-17T14:12:55.688000+02:00,954,824
391,2024-01-17T14:12:55.704000+02:00,956,824
392,2024-01-17T14:12:55.720000+02:00,958,824
393,2024-01-17T14:12:55.736000+02:00,960,824
394,2024-01-17T14:12:55.752000+02:00,962,824
395,2024-01-17T14:12:55.768000+02:00,964,824
396,2024-01-17T14:12:55.784000+02:00,966,824
397,2024-01-17T14:12:55.800000+02:00,968,824
398,2024-01-17T14:12:55.816000+02:00,970,824
399,2024-01-17T14:12:55.832000+02:00,972,824
400,2024-01-17T14:12:55.848000+02:00,974,824
401,2024-01-17T14:12:55.864000+02:00,976,824
402,2024-01-17T14:12:55.880000+02:00,978,824
403,2024-01-17T14:12:55.896000+02:00,980,824
404,2024-01-17T14:12:55.912000+02:00,982,824
405,2024-01-17T14:12:55.928000+02:00,984,824
406,2024-01-17T14:12:55.944000+02:00,986,824
407,2024-01-17T14:12:55.960000+02:00,988,824
408,2024-01-17T14:12:55.976000+02:00,990,824
409,2024-01-17T14:12:55.992000+02:00,990,824
410,2024-01-17T14:12:56.008000+02:00,992,824
0,2024-01-17T14:13:17.417000+02:00,1076,824
1,2024-01-17T14:13:17.433000+02:00,1074,824
2,2024-01-17T14:13:17.449000+02:00,1072,824
3,2024-01-17T14:13:17.465000+02:00,1070,824
4,2024-01-17T14:13:17.481000+02:00,1068,824
5,2024-01-17T14:13:17.497000+02:00,1066,824
6,2024-01-17T14:13:17.513000+02:00,1064,824
7,2024-01-17T14:13:17.529000+02:00,1062,824
8,2024-01-17T14:13:17.545000+02:00,1060,824
9,2024-01-17T14:13:17.561000+02:00,1058,824
10,2024-01-17T14:13:17.577000+02:00,1056,824
11,2024-01-17T14:13:17.593000+02:00,1054,824
12,2024-01-17T14:13:17.609000+02:00,1052,824
13,2024-01-17T14:13:17.625000+02:00,1050,824
14,2024-01-17T14:13:17.641000+02:00,1048,824
15,2024-01-17T14:13:17.657000+02:00,1046,824
16,2024-01-17T14:13:17.673000+02:00,1044,824
17,2024-01-17T14:13:17.689000+02:00,1042,824
18,2024-01-17T14:13:17.705000+02:00,1040,824
19,2024-01-17T14:13:17.721000+02:00,1038,824
20,2024-01-17T14:13:17.737000+02:00,1036,824
21,2024-01-17T14:13:17.753000+02:00,1034,824
22,2024-01-17T14:13:17.769000+02:00,1032,824
23,2024-01-17T14:13:17.785000+02:00,1030,824
24,2024-01-17T14:13:17.801000+02:00,1030,824
25,2024-01-17T14:13:17.817000+02:00,1028,824
26,2024-01-17T14:13:17.833000+02:00,1026,824
27,2024-01-17T14:13:17.849000+02:00,1024,824
28,2024-01-17T14:13:17.865000+02:00,1022,824
29,2024-01-17T14:13:17.881000+02:00,1020,824
30,2024-01-17T14:13:17.897000+02:00,1018,824
31,2024-01-17T14:13:17.913000+02:00,1016,824
32,2024-01-17T14:13:17.929000+02:00,1014,824
33,2024-01-17T14:13:17.945000+02:00,1012,824
34,2024-01-17T14:13:17.961000+02:00,1010,824
35,2024-01-17T14:13:17.977000+02:00,1008,824
36,2024-01-17T14:13:17.993000+02:00,1006,824
37,2024-01-17T14:13:18.009000+02:00,1004,824
38,2024-01-17T14:13:18.025000+02:00,1002,824
39,2024-01-17T14:13:18.041000+02:00,1000,824
40,2024-01-17T14:13:18.057000+02:00,998,824
41,2024-01-17T14:13:18.073000+02:00,996,824
42,2024-01-17T14:13:18.089000+02:00,994,824
43,2024-01-17T14:13:18.105000+02:00,992,824
44,2024-01-17T14:13:18.121000+02:00,990,824
45,2024-01-17T14:13:18.137000+02:00,988,824
46,2024-01-17T14:13:18.153000+02:00,986,824
47,2024-01-17T14:13:18.169000+02:00,984,824
48,2024-01-17T14:13:18.185000+02:00,982,824
49,2024-01-17T14:13:18.201000+02:00,980,824
50,2024-01-17T14:13:18.217000+02:00,980,824
51,2024-01-17T14:13:18.233000+02:00,978,824
52,2024-01-17T14:13:18.249000+02:00,976,824
53,2024-01-17T14:13:18.265000+02:00,974,824
54,2024-01-17T14:13:18.281000+02:00,972,824
55,2024-01-17T14:13:18.297000+02:00,970,824
56,2024-01-17T14:13:18.313000+02:00,968,824
57,2024-01-17T14:13:18.329000+02:00,966,824
58,2024-01-17T14:13:18.345000+02:00,964,824
59,2024-01-17T14:13:18.361000+02:00,962,824
60,2024-01-17T14:13:18.377000+02:00,960,824
61,2024-01-17T14:13:18.393000+02:00,958,824
62,2024-01-17T14:13:18.409000+02:00,956,824
63,2024-01-17T14:13:18.425000+02:00,954,824
64,2024-01-17T14:13:18.441000+02:00,952,824
65,2024-01-17T14:13:18.457000+02:00,950,824
66,2024-01-17T14:13:18.473000+02:00,948,824
67,2024-01-17T14:13:18.489000+02:00,946,824
68,2024-01-17T14:13:18.505000+02:00,944,824
69,2024-01-17T14:13:18.521000+02:00,942,824
70,2024-01-17T14:13:18.537000+02:00,940,824
71,2024-01-17T14:13:18.553000+02:00,938,824
72,2024-01-17T14:13:18.569000+02:00,936,824
73,2024-01-17T14:13:18.585000+02:00,934,824
74,2024-01-17T14:13:18.601000+02:00,932,824
75,2024-01-17T14:13:18.617000+02:00,932,824
76,2024-01-17T14:13:18.633000+02:00,930,824
77,2024-01-17T14:13:18.649000+02:00,928,824
78,2024-01-17T14:13:18.665000+02:00,926,824
79,2024-01-17T14:13:18.681000+02:00,924,824
80,2024-01-17T14:13:18.697000+02:00,922,824
81,2024-01-17T14:13:18.713000+02:00,920,824
82,2024-01-17T14:13:18.729000+02:00,918,824
83,2024-01-17T14:13:18.745000+02:00,916,824
84,2024-01-17T14:13:18.761000+02:00,914,824
85,2024-01-17T14:13:18.777000+02:00,912,824
86,2024-01-17T14:13:18.793000+02:00,910,824
87,2024-01-17T14:13:18.809000+02:00,908,824
88,2024-01-17T14:13:18.825000+02:00,906,824
89,2024-01-17T14:13:18.841000+02:00,904,824
90,2024-01-17T14:13:18.857000+02:00,902,824
91,2024-01-17T14:13:18.873000+02:00,900,824
92,2024-01-17T14:13:18.889000+02:00,898,824
93,2024-01-17T14:13:18.905000+02:00,896,824
94,2024-01-17T14:13:18.921000+02:00,894,824
95,2024-01-17T14:13:18.937000+02:00,892,824
96,2024-01-17T14:13:18.953000+02:00,890,824
97,2024-01-17T14:13:18.969000+02:00,888,824
98,2024-01-17T14:13:18.985000+02:00,886,824
99,2024-01-17T14:13:19.001000+02:00,886,824
100,2024-01-17T14:13:19.017000+02:00,882,824
101,2024-01-17T14:13:19.033000+02:00,882,824
102,2024-01-17T14:13:19.049000+02:00,880,824
103,2024-01-17T14:13:19.065000+02:00,878,824
104,2024-01-17T14:13:19.081000+02:00,876,824
105,2024-01-17T14:13:19.097000+02:00,874,824
106,2024-01-17T14:13:19.113000+02:00,872,824
107,2024-01-17T14:13:19.129000+02:00,870,824
108,2024-01-17T14:13:19.145000+02:00,868,824
109,2024-01-17T14:13:19.161000+02:00,866,824
110,2024-01-17T14:13:19.177000+02:00,864,824
111,2024-01-17T14:13:19.193000+02:00,862,824
112,2024-01-17T14:13:19.209000+02:00,860,824
113,2024-01-17T14:13:19.225000+02:00,858,824
114,2024-01-17T14:13:19.241000+02:00,856,824
115,2024-01-17T14:13:19.257000+02:00,854,824
116,2024-01-17T14:13:19.273000+02:00,852,824
117,2024-01-17T14:13:19.289000+02:00,850,824
118,2024-01-17T14:13:19.305000+02:00,848,824
119,2024-01-17T14:13:19.321000+02:00,846,824
120,2024-01-17T14:13:19.337000+02:00,844,824
121,2024-01-17T14:13:19.353000+02:00,842,824
122,2024-01-17T14:13:19.369000+02:00,840,824
123,2024-01-17T14:13:19.385000+02:00,838,824
124,2024-01-17T14:13:19.401000+02:00,836,824
